Timestamp,Scouter,Event,Team No.,Comp Level,Match,Robot Color,Auton Starting Position,Auton Leave starting line,Auton L4,Auton L3,Auton L2,Auton L1,Auton Algae in Net,Auton Algae in Processor,Auton Algae Removed,L4,L3,L2,L1,Algae in Net,Algae in Processor,Algae removed,Defense was played on robot,Climb Score,Driver skill,Defense Rating,Died or Immobilized,Tippy,Comments,Auton Score,Teleop Score,Total Score,Tele Coral Cycles,Tele Algae Cycles,,Key
8/16/2025 10:04:07,Elijah,MARC,9992,Quals match,3,Blue-3,p,1,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,12,2,,,1,,9,45,54,7,0,,9992◆3
8/16/2025 10:04:19,Meera,MARC,8280,Quals match,3,Blue-2,o,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,2.1,2,,,0,,3,39,42,8,0,,8280◆3
8/16/2025 10:04:24,Ayaan Amin,MARC,6081,Quals match,3,Blue-1,c,1,0,0,0,0,0,0,1,0,0,0,0,6,2,5,0,12,2,,,0,"Pretty good with algae mainly, auton did fail a bit though",3,48,51,0,11,,6081◆3
8/16/2025 10:04:34,Annika,MARC,9245,Quals match,3,Red-2,p,1,0,2,2,0,0,0,1,0,10,9,0,0,0,0,0,12,4,,,0,they were very fast and efficient in lining up with reef,23,79,102,19,0,,9245◆3
8/16/2025 10:04:36,Amogh Kshirsagar ,MARC,6861,Quals match,3,Red-1,c,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,2,,,0,,3,47,50,7,0,,6861◆3
8/16/2025 10:05:17,varsha,MARC,8373,Quals match,3,Red-3,o,1,1,0,0,0,0,0,0,1,0,1,0,0,2,4,0,2,2,,,0,,10,22,32,2,4,,8373◆3
8/16/2025 10:18:42,Elijah,MARC,4422,Quals match,4,Blue-3,c,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2.1,2,,,0,,7,19,26,1,0,,4422◆4
8/16/2025 10:18:43,Meera ,MARC,2834,Quals match,4,Blue-2,p,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,2,,,0,,3,52,55,8,0,,2834◆4
8/16/2025 10:19:25,Ayaan Amin,MARC,6570,Quals match,4,Blue-1,o,1,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,12,2,,,0,,11,28,39,4,2,,6570◆4
8/16/2025 10:19:48,Annika,MARC,7196,Quals match,4,Red-2,c,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.1,0,,,0,"it looked like they were playing defense on themselves. i dont think they knew what was happening, that or something went wrong with their robot.",6,2,8,0,0,,7196◆4
8/16/2025 10:21:00,varsha,MARC,3538,Quals match,4,Red-3,p,1,0,0,0,0,0,0,0,7,2,1,0,0,0,1,0,2,2,,,0,Coral stuck in robot ,3,48,51,10,1,,3538◆4
8/16/2025 10:23:52,Amogh Kshirsagar ,MARC,2832,Quals match,4,Red-1,o,1,3,0,0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,,,0,,24,19,43,1,4,,2832◆4
8/16/2025 10:31:31,Elijah,MARC,6081,Semifinals,5,Blue-3,c,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,,,1,1,Tipped over,3,4,7,0,1,,6081◆5
8/16/2025 10:31:44,Meera,MARC,9996,Quals match,5,Blue-2,p,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,,1,0,,3,8,11,3,0,,9996◆5
8/16/2025 10:31:54,Amogh Kshirsagar ,MARC,5144,Quals match,5,Red-1,p,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,,,0,Idk if the robot broke or the driver just paused,0,7,7,1,0,,5144◆5
8/16/2025 10:31:56,Ayaan Amin,MARC,226,Quals match,5,Blue-1,o,1,2,0,0,0,0,0,0,5,4,0,1,1,0,1,1,2.1,4,,,0,Our robot ,17,49,66,10,2,,226◆5
8/16/2025 10:32:55,Annika,MARC,4395,Quals match,5,Red-2,p,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,0,i cant tell if they were defending because they were just hanging around on the other side,3,6,9,0,0,,4395◆5
8/16/2025 10:33:39,Varsha ,MARC,4381,Quals match,5,Red-3,o,1,1,0,0,0,1,0,2,5,4,0,0,0,0,3,0,12,2,,,0,,14,53,67,9,3,,4381◆5
8/16/2025 10:41:10,Ayaan Amin,MARC,9993,Quals match,6,Blue-1,c,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2.1,2,,,0,Only L1 and processor,6,18,24,2,0,,9993◆6
8/16/2025 10:41:12,Annika,MARC,9245,Quals match,6,Red-2,p,0,0,0,0,0,0,0,0,0,8,8,0,0,0,3,0,12,2,,,0,,0,68,68,16,3,,9245◆6
8/16/2025 10:41:14,Elijah,MARC,6120,Quals match,6,Blue-3,p,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,2,,,0,,10,47,57,7,0,,6120◆6
8/16/2025 10:41:22,Amogh Kshirsagar ,MARC,9992,Quals match,6,Red-1,o,1,0,0,0,3,0,0,0,1,0,0,4,0,0,2,0,2,4,,,0,,12,15,27,5,2,,9992◆6
8/16/2025 10:41:58,varsha,MARC,7196,Quals match,6,Red-3,c,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,Coral constantly kept getting stuck in robot ,3,0,3,0,0,,7196◆6
8/16/2025 10:41:58,Meera,MARC,240,Quals match,6,Blue-2,o,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,"Probably the worst one here it moved a bit and stoped and that was all, wasn’t tippy but top was kinda shaky like it would break if it hits another robot ",3,0,3,0,0,,240◆6
8/16/2025 10:49:43,Ayaan Amin,MARC,8280,Quals match,7,Blue-1,o,1,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2.1,4,,,0,Pretty good cycles,10,31,41,8,0,,8280◆7
8/16/2025 10:49:48,Amogh Kshirsagar ,MARC,8373,Quals match,7,Red-1,c,1,0,0,0,1,0,0,0,4,0,0,2,0,0,3,0,2,2,,,0,,6,26,32,6,3,,8373◆7
8/16/2025 10:49:59,Elijah,MARC,2832,Quals match,7,Blue-3,p,1,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,2.1,,,,0,Knock over own partner trying to save them from algae,17,19,36,4,1,,2832◆7
8/16/2025 10:50:07,Annika,MARC,862,Quals match,7,Red-2,p,1,2,0,0,0,0,0,0,3,4,0,0,0,1,1,0,2.1,2,,,0,,17,39,56,7,1,,862◆7
8/16/2025 10:50:16,Meera,MARC,6861,Quals match,7,Blue-2,c,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,2,,1,0,Got stuck on algae and when another robot tried to free it by moving the algae out the robot just tipped over ,3,22,25,5,0,,6861◆7
8/16/2025 10:51:44,Varsha,MARC,6570,Quals match,7,Red-3,o,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,12,,,,0,,11,22,33,3,0,,6570◆7
8/16/2025 11:05:19,Elijah,MARC,6081,Quals match,8,Blue-3,o,1,0,0,0,0,0,0,0,1,0,1,0,3,0,5,0,12,2,,,0,,3,32,35,2,8,,6081◆8
8/16/2025 11:05:27,varsha,MARC,2834,Quals match,8,Red-3,p,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,2,,,,0,,3,27,30,5,3,,2834◆8
8/16/2025 11:05:29,Amogh Kshirsagar ,MARC,226,Quals match,8,Red-1,o,1,2,0,0,1,0,0,0,4,5,0,0,2,0,2,0,12,4,,,0,,20,60,80,9,4,,226◆8
8/16/2025 11:05:55,Meera,MARC,240,Quals match,8,Blue-2,c,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,1,0,Moved off the starting line into the park area during auton and didn’t move for the rest of the match,3,2,5,0,0,,240◆8
8/16/2025 11:05:59,Ayaan Amin,MARC,9992,Quals match,8,Blue-1,p,1,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2.1,4,,,1,862 B team,24,32,56,6,1,,9992◆8
8/16/2025 11:07:41,Annika,MARC,4395,Quals match,8,Red-2,c,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,i dont know if they were defending or just spectating. i think they were on defense spiritually. maybe,3,2,5,0,0,,4395◆8
8/16/2025 11:16:44,Meera,MARC,9993,Quals match,9,Blue-2,c,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,12,0,,,0,,6,36,42,0,0,,9993◆9
8/16/2025 11:16:47,varsha,MARC,3538,Quals match,9,Red-3,o,1,3,0,0,0,0,0,0,9,3,0,0,1,0,2,0,2,4,,,0,,24,63,87,12,3,,3538◆9
8/16/2025 11:16:54,Elijah,MARC,862,Quals match,9,Blue-3,p,1,2,0,0,0,0,0,0,6,0,1,1,1,0,1,0,2.1,4,,,0,,17,41,58,8,2,,862◆9
8/16/2025 11:17:01,UD,MARC,9245,Quals match,9,Red-1,p,1,0,2,0,0,0,0,0,0,4,4,0,0,2,5,0,12,2,,,0,,15,52,67,8,5,,9245◆9
8/16/2025 11:17:01,Patrick ,MARC,6570,Quals match,9,Red-2,o,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,12,0,,,0,,3,22,25,3,1,,6570◆9
8/16/2025 11:17:21,Ayaan Amin,MARC,6120,Quals match,9,Blue-1,o,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2.1,2,,,0,,3,25,28,5,0,,6120◆9
8/16/2025 11:25:03,Meera,MARC,9996,Quals match,10,Blue-2,p,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,,,0,,3,8,11,3,0,,9996◆10
8/16/2025 11:25:05,Elijah ,MARC,7196,Quals match,10,Blue-3,c,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,,,,0,,6,17,23,3,0,,7196◆10
8/16/2025 11:25:12,Patrick,MARC,4381,Quals match,10,Red-2,o,1,2,0,0,0,0,0,0,0,4,0,2,0,0,1,0,12,0,,,0,,17,32,49,6,1,,4381◆10
8/16/2025 11:25:41,Ayaan Amin,MARC,5144,Quals match,10,Blue-1,o,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,,,0,"Pretty decent tele op, just needs to work on auton and endgame",3,35,38,7,0,,5144◆10
8/16/2025 11:26:12,varsja,MARC,8280,Quals match,10,Red-3,p,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,,,0,,6,12,18,4,0,,8280◆10
8/16/2025 11:26:46,Ud,MARC,6861,Quals match,10,Red-1,c,1,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,2.1,0,,,0,,3,27,30,6,2,,6861◆10
8/16/2025 11:34:22,Ud,MARC,8373,Quals match,11,Red-1,p,1,0,0,0,0,0,0,0,3,2,1,1,0,1,3,0,0,2,,,0,,3,34,37,7,3,,8373◆11
8/16/2025 11:34:26,Patrick,MARC,9992,Quals match,11,Red-2,p,1,1,0,0,0,0,0,0,3,2,1,1,0,0,0,0,12,2,,,0,,10,40,50,7,0,,9992◆11
8/16/2025 11:34:44,Ayaan Amin,MARC,2832,Quals match,11,Blue-1,o,1,2,0,0,0,0,0,0,1,4,5,0,2,0,2,0,2.1,4,,,0,Decent algae and coral (L3 and L2 speed) and some L4,17,46,63,10,4,,2832◆11
8/16/2025 11:34:59,Meera,MARC,4422,Quals match,11,Blue-2,c,1,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,12,2,,,1,VERY tippy and wobbly and could’ve easily done better if not so wobbly,10,30,40,3,2,,4422◆11
8/16/2025 11:35:26,varsha,MARC,226,Quals match,11,Red-3,p,1,1,0,0,0,0,0,0,3,3,1,0,1,1,1,0,12,2,,,0,,10,52,62,7,2,,226◆11
8/16/2025 11:44:13,Meera ,MARC,3538,Quals match,12,Blue-2,c,1,3,0,0,0,0,0,0,8,0,0,0,2,0,2,0,0,4,,,0,,24,48,72,8,4,,3538◆12
8/16/2025 11:44:14,Elijah,MARC,6120,Quals match,12,Blue-3,o,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,3,0,3,0,0,,6120◆12
8/16/2025 11:44:20,Patrick,MARC,6861,Quals match,12,Red-2,c,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,,,0,,3,35,38,7,0,,6861◆12
8/16/2025 11:44:32,Ud,MARC,8280,Quals match,12,Red-1,p,1,1,0,0,1,0,0,0,0,2,3,4,0,0,0,0,2.1,0,,,0,,13,27,40,9,0,,8280◆12
8/16/2025 11:44:32,Ayaan Amin,MARC,240,Quals match,12,Blue-1,c,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,1,0,"Didn’t score, and mostly sat in the parking area",3,2,5,0,0,,240◆12
8/16/2025 11:46:30,varsha,MARC,6570,Quals match,12,Red-3,p,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,12,,,,0,Kept dropping coral,11,16,27,1,2,,6570◆12
8/16/2025 11:55:12,Meera,MARC,9996,Quals match,13,Blue-2,r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,Robot wasn’t here ,0,0,0,0,0,,9996◆13
8/16/2025 11:56:26,Patrick,MARC,2834,Quals match,13,Red-2,o,1,1,0,0,0,0,0,0,5,4,1,0,0,0,0,0,2.1,2,,,0,,10,46,56,10,0,,2834◆13
8/16/2025 11:56:45,Ud,MARC,8373,Quals match,13,Red-1,p,1,0,0,0,1,0,0,1,3,2,4,0,0,2,3,0,0,2,,,0,,6,47,53,9,3,,8373◆13
8/16/2025 11:56:59,Elijah,MARC,5144,Quals match,13,Blue-3,o,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,4,4,,0,,3,19,22,4,0,,5144◆13
8/16/2025 11:57:29,Ayaan Amin,MARC,9245,Quals match,13,Blue-1,p,1,0,2,1,1,0,0,0,0,8,7,0,0,1,4,0,2.1,4,,,0,Super fast L3 and L2 cycles,22,61,83,15,4,,9245◆13
8/16/2025 11:58:05,varsha,MARC,4422,Quals match,13,Red-3,c,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,12,,,,1,,3,30,33,0,5,,4422◆13
8/16/2025 12:05:21,Patrick,MARC,7196,Quals match,14,Red-2,c,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,,,0,,9,4,13,2,0,,7196◆14
8/16/2025 12:05:24,Ayaan Amin,MARC,2832,Quals match,14,Blue-1,o,1,1,0,0,0,0,0,0,2,2,5,1,2,0,2,0,2.1,2,,,0,,10,45,55,10,4,,2832◆14
8/16/2025 12:05:24,Meera,MARC,6081,Quals match,14,Blue-2,c,1,1,0,0,0,0,0,1,1,2,0,0,1,2,2,0,12,2,,,0,Kind of a slow poke ,10,41,51,3,3,,6081◆14
8/16/2025 12:05:27,Ud,MARC,862,Quals match,14,Red-1,o,1,2,0,0,0,0,0,0,4,1,0,0,0,0,2,0,2,2,,,0,,17,26,43,5,2,,862◆14
8/16/2025 12:05:26,Elijah ,MARC,4395,Quals match,14,Blue-3,c,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2.1,,,,0,,3,10,13,2,0,,4395◆14
8/16/2025 12:06:41,varsha,MARC,4381,Quals match,14,Red-3,p,1,2,0,0,0,0,0,0,4,3,1,0,0,0,1,0,12,2,,,0,,17,47,64,8,1,,4381◆14
8/16/2025 12:15:13,Meera,MARC,9996,Quals match,15,Blue-2,c,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,,0,,3,2,5,0,0,,9996◆15
8/16/2025 12:15:26,Elijah,MARC,240,Quals match,15,Blue-1,c,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,,3,2,5,0,0,,240◆15
8/16/2025 12:15:34,amogh,MARC,8280,Quals match,15,Red-1,c,1,1,0,0,0,0,0,0,1,1,3,1,0,0,1,0,2,2,,,0,,10,22,32,6,1,,8280◆15
8/16/2025 12:15:47,Patrick,MARC,226,Quals match,15,Red-2,o,1,0,0,0,0,0,0,0,1,3,1,0,0,2,0,1,2,2,,,0,,3,34,37,5,0,,226◆15
8/16/2025 12:15:51,Ayaan Amin,MARC,240,Quals match,15,Blue-1,c,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,0,,3,2,5,0,0,,240◆15
8/16/2025 12:16:58,varsha,MARC,3538,Quals match,15,Red-3,p,1,3,0,0,0,0,0,0,3,3,1,0,2,0,2,0,0,2,,,0,,24,38,62,7,4,,3538◆15
8/16/2025 12:23:40,Elijah,MARC,9993,Quals match,15,Blue-3,p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,,0,0,0,0,0,,9993◆15
8/16/2025 12:23:59,Ayaan Amin,MARC,2832,Quals match,16,Blue-1,p,1,3,0,0,0,0,0,0,3,2,0,0,3,0,3,1,2.1,4,,,0,,24,37,61,5,6,,2832◆16
8/16/2025 12:24:07,Meera ,MARC,4381,Quals match,16,Blue-2,o,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,12,2,,,0,Kinda got shaky and trembling and that affected scoring,10,30,40,4,0,,4381◆16
8/16/2025 12:24:18,Patrick,MARC,7196,Quals match,16,Red-2,c,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2.1,0,,,0,,3,17,20,3,2,,7196◆16
8/16/2025 12:24:18,varsha,MARC,5144,Quals match,16,Red-3,o,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,,0,They can score on all 4 levels,6,7,13,1,0,,5144◆16
8/16/2025 12:24:21,amogh,MARC,9992,Quals match,16,Red-1,p,1,1,0,0,1,0,0,0,3,0,0,1,1,0,1,0,12,2,0,,0,,13,33,46,4,2,,9992◆16
8/16/2025 12:35:10,Elijah,MARC,6570,Quals match,17,Blue-3,o,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,2,,,0,,11,20,31,2,0,,6570◆17
8/16/2025 12:35:22,Ayaan Amin,MARC,6120,Quals match,17,Blue-1,p,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2.1,0,,,0,Auton went crazy and knocked off an algae from bumping into the reef,3,7,10,1,0,,6120◆17
8/16/2025 12:35:26,Patrick,MARC,4422,Quals match,17,Red-2,c,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,2.1,0,,,0,,3,17,20,3,2,,4422◆17
8/16/2025 12:35:32,varsha,MARC,862,Quals match,17,Red-3,p,1,3,0,0,0,0,0,0,2,3,2,1,0,0,2,0,2.1,4,,,0,,24,32,56,8,2,,862◆17
8/16/2025 12:35:41,Meera,MARC,6081,Quals match,17,Blue-2,c,1,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,2.1,4,,,1,Robot moved around the field a bit slowly but scored a ton of algae,3,38,41,0,13,,6081◆17
8/16/2025 12:35:45,amogh,MARC,8373,Quals match,17,Red-1,o,1,0,0,0,0,0,0,0,2,3,3,0,0,1,1,0,2,2,,,0,,3,39,42,8,1,,8373◆17
8/16/2025 12:45:20,Meera,MARC,3538,Quals match,18,Blue-2,o,1,3,0,0,0,0,0,0,9,4,0,0,0,1,0,0,2,4,,,0,,24,69,93,13,0,,3538◆18
8/16/2025 12:45:26,Elijah,MARC,9245,Quals match,18,Blue-3,p,1,0,0,1,0,0,0,2,1,5,4,0,0,0,3,0,12,2,,,0,,7,49,56,10,3,,9245◆18
8/16/2025 12:45:32,Ayaan Amin,MARC,4395,Quals match,18,Blue-1,c,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,0,Almost got penalties multiple times,3,6,9,0,0,,4395◆18
8/16/2025 12:45:38,Patrick,MARC,2834,Quals match,18,Red-2,o,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,2.1,2,,,0,,6,27,33,5,1,,2834◆18
8/16/2025 12:45:57,amogh,MARC,6861,Quals match,18,Red-1,p,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,2,2,,,0,,3,26,29,6,0,,6861◆18
8/16/2025 12:46:37,varsha,MARC,7196,Quals match,18,Red-3,c,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,,,,0,,0,11,11,4,0,,7196◆18
8/16/2025 12:55:58,Patrick,MARC,6120,Quals match,19,Red-2,c,1,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,2.1,2,,1,0,,10,25,35,5,1,,6120◆19
8/16/2025 12:56:06,Meera,MARC,8280,Quals match,19,Blue-2,p,1,1,0,0,0,0,0,0,3,2,3,1,0,0,0,0,12,2,,,0,,10,46,56,9,0,,8280◆19
8/16/2025 12:56:08,Elijah,MARC,9996,Quals match,19,Blue-3,o,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,,,0,,3,8,11,3,0,,9996◆19
8/16/2025 12:56:33,Amogh ,MARC,4381,Quals match,19,Red-1,o,1,1,0,0,0,0,0,0,3,4,2,1,0,0,1,0,12,4,,,1,,10,51,61,10,1,,4381◆19
8/16/2025 12:56:55,Ayaan Amin,MARC,8373,Quals match,19,Blue-1,o,1,1,0,0,0,0,0,0,3,3,2,1,0,2,2,0,2,2,,,0,Game sense could use some work,10,49,59,9,2,,8373◆19
8/16/2025 12:58:09,Varsha,MARC,9992,Quals match,19,Red-3,o,1,2,0,0,0,0,0,0,4,1,0,0,1,0,1,0,12,2,,,0,,17,40,57,5,2,,9992◆19
8/16/2025 13:04:01,Ayaan Amin,MARC,4422,Quals match,20,Blue-1,c,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,2,,,0,,10,10,20,0,3,,4422◆20
8/16/2025 13:04:02,Elijah,MARC,240,Quals match,20,Blue-3,p,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,0,,3,2,5,0,0,,240◆20
8/16/2025 13:04:13,Patrick,MARC,4395,Quals match,20,Red-2,p,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,,0,,3,2,5,0,0,,4395◆20
8/16/2025 13:04:40,Amogh ,MARC,6081,Quals match,20,Red-1,c,1,0,0,0,0,0,0,2,0,0,0,0,7,0,4,0,2.1,2,,,0,,3,30,33,0,11,,6081◆20
8/16/2025 13:04:52,Meera,MARC,6570,Quals match,20,Blue-2,o,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,12,0,,,0,Scoring end effector was very shaky/wobbly and greatly affected picking up coral from the human player and scoring,7,20,27,2,2,,6570◆20
8/16/2025 13:04:59,varsha,MARC,5144,Quals match,20,Red-3,c,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,2,,,0,,7,32,39,6,0,,5144◆20
8/16/2025 13:17:17,Meera ,MARC,9993,Quals match,21,Blue-2,p,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,,,0,,3,24,27,0,0,,9993◆21
8/16/2025 13:17:46,Amogh ,MARC,2834,Quals match,21,Red-1,o,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,12,2,,,0,,3,35,38,5,0,,2834◆21
8/16/2025 13:18:38,Ayaan Amin,MARC,862,Quals match,21,Blue-1,o,1,1,0,0,0,0,0,1,4,3,0,1,0,0,1,0,2.1,4,,,0,Pretty decent L4’s,10,36,46,8,1,,862◆21
8/16/2025 13:18:45,Annika,MARC,6861,Quals match,21,Blue-3,c,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,12,0,,,0,missed half their coral on L3. i strongly dislike their lights on their robot. they take time to align to human player thing and the reef.,6,25,31,4,1,,6861◆21
8/16/2025 13:18:47,Aditi ,MARC,2832,Quals match,21,Red-3,p,1,2,0,0,0,0,0,0,2,5,1,1,1,2,2,0,2.1,4,,,0,,17,53,70,9,3,,2832◆21
8/16/2025 13:20:57,varsha,MARC,226,Quals match,21,Red-2,c,1,1,0,0,0,0,0,1,4,1,3,0,1,0,1,0,2.1,2,,,0,,10,39,49,8,2,,226◆21
8/16/2025 13:25:49,Aditi ,MARC,9996,Quals match,22,Red-3,c,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,,,0,,3,10,13,5,0,,9996◆22
8/16/2025 13:26:08,Meera,MARC,8373,Quals match,22,Blue-2,o,1,0,0,0,0,0,0,0,6,3,1,0,0,0,2,0,0,2,,,0,,3,45,48,10,2,,8373◆22
8/16/2025 13:26:22,Ayaan Amin,MARC,7196,Quals match,22,Blue-1,c,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,,1,0,Stops often,10,17,27,2,0,,7196◆22
8/16/2025 13:26:27,Annika,MARC,5144,Quals match,22,Blue-3,p,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,,,0,wasnt consistent with L4,3,27,30,5,0,,5144◆22
